receptor,experiment,best_docking_score,qed,sa,smiles,generation,file
fa7,exp_0049,-10.000000,0.288892,4.320239,Cc1nc(-c2cccc(N(C(=O)Oc3cc4[nH]cc(C5=CCNCC5)c4cc3N(C)C)C(=O)[C@H]3CC=C[C@@H]3N)c2)no1,generation_10,output_runs/exp_0049/fa7/generation_10/docking_results/final_scored.smi
fa7,exp_0003,-9.900000,0.293461,2.937827,O=C(Cn1cc(CCOc2ccccc2NC(=O)c2ccc(C(=O)N3C=COC3)cc2)nn1)Nc1cc(F)ccc1F,generation_8,output_runs/exp_0003/fa7/generation_8/docking_results/final_scored.smi
fa7,exp_0011,-9.900000,0.312986,2.496355,Clc1cc(-c2nn[nH]n2)ccc1COc1cc2ccccc2cc1-c1nnc(-c2ccccc2)o1,generation_8,output_runs/exp_0011/fa7/generation_8/docking_results/final_scored.smi
fa7,exp_0017,-9.900000,0.495525,3.985426,[H]c1nnn(C([H])([H])C2([H])C([H])([H])C2([H])F)c1C([H])([H])N(C(=O)C([H])(c1c([H])c([H])c(F)c(F)c1[H])N([H])C(=O)N([H])c1c([H])c([H])c([H])c(C#N)c1[H])C([H])([H])[H],generation_5,output_runs/exp_0017/fa7/generation_5/docking_results/final_scored.smi
fa7,exp_0018,-9.900000,0.577526,4.727243,O=C(Nc1cccc(F)c1Cl)N(C(=O)[C@H]1[CH][C@H]2CC[C@@H]1C2)c1ccc(Cn2cncn2)cc1,generation_9,output_runs/exp_0018/fa7/generation_9/docking_results/final_scored.smi
fa7,exp_0030,-9.900000,0.275717,2.919790,[H]OC(=O)c1c([H])c([H])c(N([H])c2nc(-c3oc([H])c([H])c3[H])c([H])c(C([H])([H])[H])c2[H])c2oc(-c3c([H])c([H])c([H])c([H])c3-n3c([H])c([H])c([H])c3[H])nc12,generation_8,output_runs/exp_0030/fa7/generation_8/docking_results/final_scored.smi
fa7,exp_0041,-9.900000,0.281655,3.570071,[H]c1c([H])c([H])c(C2([H])N([H])N([H])N([H])N2C(=O)N([H])C([H])([H])c2noc3c([H])c([H])c([H])c([H])c23)c(-c2c([H])c([H])c(C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c2[H])c1[H],generation_8,output_runs/exp_0041/fa7/generation_8/docking_results/final_scored.smi
fa7,exp_0046,-9.900000,0.439615,4.268970,CC1CN(C)CC1CN=C(OC(=O)Nc1ccc2c(c1)CCO2)N(C(=O)N[C@H]1CC1(C)C)c1ccccc1,generation_3,output_runs/exp_0046/fa7/generation_3/docking_results/final_scored.smi
fa7,exp_0052,-9.900000,0.099985,3.903008,C[C@@H](COc1cc(CN(C(=O)Nc2ccc(C(C)(C)C)cc2)c2cc(-n3nnc(Cc4cc(=O)[nH]c(=O)[nH]4)n3)ccc2F)ccc1Cl)NN,generation_9,output_runs/exp_0052/fa7/generation_9/docking_results/final_scored.smi
fa7,exp_0055,-9.900000,0.473968,2.672394,[H]Oc1c(-n2nc([H])c([H])c2-c2noc(-c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)n2)c([H])c([H])c2c([H])c([H])c([H])c([H])c12,generation_9,output_runs/exp_0055/fa7/generation_9/docking_results/final_scored.smi
fa7,exp_0021,-9.800000,0.289548,2.834196,O=C(Oc1cccc(F)c1)n1cc(Cc2cccc(-c3cc4cc([N+](=O)[O-])ccc4[nH]3)c2)nn1,generation_4,output_runs/exp_0021/fa7/generation_4/docking_results/final_scored.smi
fa7,exp_0024,-9.800000,0.291994,3.695232,CC(=O)NC(=O)c1ccc(-n2c(-c3cccc(-c4cc[nH]n4)c3)nc3c(NC(=O)[C@@H]4C[C@H]4F)cccc3c2=O)cc1,generation_6,output_runs/exp_0024/fa7/generation_6/docking_results/final_scored.smi
fa7,exp_0029,-9.800000,0.314159,2.994599,Cc1cc(N)nc(-c2n[nH]c(CCc3[nH]c4c(Cl)cc(F)cc4c3-c3ccc(F)cc3)n2)c1,generation_6,output_runs/exp_0029/fa7/generation_6/docking_results/final_scored.smi
fa7,exp_0034,-9.800000,0.499728,3.095728,O=C(NCCNC(=O)[C@@]12CC[C@H]1C2)C(=O)Nc1ccccc1Cc1ccccc1,generation_3,output_runs/exp_0034/fa7/generation_3/docking_results/final_scored.smi
fa7,exp_0038,-9.800000,0.398805,3.013993,COc1c(N)cccc1N(CCc1cccc(-c2ccc(F)cn2)c1)c1cnc(N)c(C#N)n1,generation_8,output_runs/exp_0038/fa7/generation_8/docking_results/final_scored.smi
fa7,exp_0042,-9.800000,0.313621,2.819817,[H]c1nc(F)c(C([H])([H])[H])c([H])c1-c1noc(-c2c([H])c([H])c([H])c([H])c2Oc2sc3c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c3c2[H])n1,generation_8,output_runs/exp_0042/fa7/generation_8/docking_results/final_scored.smi
fa7,exp_0050,-9.800000,0.472985,2.702515,[H]C1=C(c2c(C(=O)N3C([H])([H])C([H])([H])C([H])(C(=O)N([H])c4c([H])c([H])c(C(F)(F)F)c([H])c4[H])C([H])([H])C3([H])[H])n([H])c3c([H])c([H])c([H])c([H])c23)C([H])([H])C([H])([H])N([H])C1([H])[H],generation_10,output_runs/exp_0050/fa7/generation_10/docking_results/final_scored.smi
fa7,exp_0057,-9.800000,0.337026,2.740447,Nc1ccc(OC(=O)Nc2cccnc2)c(-c2ccc(F)c(Cc3cccc(F)c3N)c2)c1F,generation_4,output_runs/exp_0057/fa7/generation_4/docking_results/final_scored.smi
fa7,exp_0062,-9.800000,0.347094,3.579129,COc1ccc(Nc2ccccc2CNc2cn(C(=O)N3CCCC3)c(=N)nc2OC(=O)CN2CC[C@H]2C)cc1,generation_6,output_runs/exp_0062/fa7/generation_6/docking_results/final_scored.smi
fa7,exp_0004,-9.700000,0.324679,3.606827,CC1(C)CC(CN(Cc2cc3cc(-c4nnnn4C4=CCOC4=O)ccc3[nH]2)C(=O)c2ccc(CN)cc2)=CO1,generation_2,output_runs/exp_0004/fa7/generation_2/docking_results/final_scored.smi
fa7,exp_0010,-9.700000,0.367575,3.428476,[H]OC(C#CC([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2F)C([H])([H])C1([H])[H])(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])C([H])([H])N([H])C(=O)c1c([H])c([H])nc([H])c1C#N,generation_4,output_runs/exp_0010/fa7/generation_4/docking_results/final_scored.smi
fa7,exp_0020,-9.700000,0.512644,3.576490,CC(Cc1ccccc1)C(=O)N(C(=O)Nc1ccc2c(c1)O[C@@H](F)C(F)(F)O2)c1ccccc1,generation_5,output_runs/exp_0020/fa7/generation_5/docking_results/final_scored.smi
fa7,exp_0033,-9.700000,0.311887,3.391657,O=c1c2ccccc2cnn1C(c1ccc(F)c(NC=NO)c1)C1CCC1,generation_8,output_runs/exp_0033/fa7/generation_8/docking_results/final_scored.smi
fa7,exp_0035,-9.700000,0.345925,4.024978,CNC(=O)c1nnn(C2CN(C)N(C(=O)C3=Cc4ccccc43)C2)c1NC(c1ccccc1)c1ccccc1OC,generation_3,output_runs/exp_0035/fa7/generation_3/docking_results/final_scored.smi
fa7,exp_0036,-9.700000,0.505431,2.968715,CC(=O)c1cnnc(N(CCc2cccc(CO)c2)C(=O)Nc2ccc3c(c2)OC(F)(F)O3)c1,generation_9,output_runs/exp_0036/fa7/generation_9/docking_results/final_scored.smi
fa7,exp_0037,-9.700000,0.288733,3.484123,C[C@@]1(c2nc3ccc(-n4cccn4)cc3c(=O)n2CCc2cccc(-c3ccc(F)cn3)c2)C=CCC1,generation_7,output_runs/exp_0037/fa7/generation_7/docking_results/final_scored.smi
fa7,exp_0053,-9.700000,0.373431,2.438320,Cc1cccc(-c2nc(C)cc(NC(=S)NCCc3cccc(-c4ccc(F)cn4)c3)n2)c1,generation_1,output_runs/exp_0053/fa7/generation_1/docking_results/final_scored.smi
fa7,exp_0056,-9.700000,0.248725,5.046361,CCCN(C(=O)NC(C)c1ccc(F)cc1)C(c1cnn(C)c1)C1NC(C2CC(C)=NC(=O)N2)N(c2ccc(C)c(N)n2)N1,generation_9,output_runs/exp_0056/fa7/generation_9/docking_results/final_scored.smi
fa7,exp_0060,-9.700000,0.359346,3.117688,[H]c1c([H])c(C(=O)N(C(=O)N([H])c2c([H])c([H])c(C(F)(F)F)c(F)c2F)C([H])([H])C([H])([H])n2c([H])nc3c(=O)n(C([H])([H])[H])c([H])c([H])c32)c(C([H])([H])[H])c([H])c1F,generation_9,output_runs/exp_0060/fa7/generation_9/docking_results/final_scored.smi
fa7,exp_0058,-9.600000,0.291577,3.100341,Cc1cc(Cl)nc(NC(CCn2nnnc2-c2ccc(O)c(O)c2)c2ccccc2)c1,generation_10,output_runs/exp_0058/fa7/generation_10/docking_results/final_scored.smi
fa7,exp_0002,-9.500000,0.461379,3.216709,Cc1nonc1C(=O)NC1CCCC1Oc1cc(Oc2ccccc2)c2ccccc2c1,generation_10,output_runs/exp_0002/fa7/generation_10/docking_results/final_scored.smi
fa7,exp_0019,-9.500000,0.402270,3.672663,Cc1c(F)ccc2cc(C(=O)N3CCC(C(=Nc4cccnc4)OC(=O)N[C@@H]4CCCOC4)CC3)oc12,generation_3,output_runs/exp_0019/fa7/generation_3/docking_results/final_scored.smi
fa7,exp_0045,-9.400000,0.439154,3.382946,[H]OC(=O)C1([H])C([H])([H])C([H])([H])C([H])(N([H])c2c([H])c(OC([H])([H])c3nc(-c4c([H])c([H])c(F)c([H])c4[H])oc3[H])c([H])c([H])c2C([H])([H])N2C(=O)C([H])([H])C([H])([H])C2([H])[H])C1([H])[H],generation_3,output_runs/exp_0045/fa7/generation_3/docking_results/final_scored.smi
fa7,exp_0048,-9.400000,0.374212,3.317227,CN(C(=O)c1cc(-c2ccccc2)n(-c2cccc(OCC3CCCCO3)c2)n1)c1cncc(C#N)n1,generation_9,output_runs/exp_0048/fa7/generation_9/docking_results/final_scored.smi
fa7,exp_0067,-9.400000,0.422309,2.869073,[H]c1nc([H])c([H])c(-c2c([H])c(C([H])([H])C([H])([H])N([H])[H])c([H])c([H])c2Oc2c(F)c([H])c([H])c([H])c2N([H])C(=O)c2nnn([H])c2[H])c1[H],generation_7,output_runs/exp_0067/fa7/generation_7/docking_results/final_scored.smi
fa7,exp_0064,-9.300000,0.349140,2.669184,CCCN(Cc1ccc(F)cc1)C(=O)N(C(=O)Nc1ccc(C#N)nc1)c1ccc2ccccc2c1,generation_9,output_runs/exp_0064/fa7/generation_9/docking_results/final_scored.smi
fa7,exp_0047,-9.200000,0.465184,3.860752,[H]C1=C([H])C([H])([H])[C@]([H])(N([H])C(=O)N(C(=O)C2=C(C([H])([H])[H])OC([H])([H])C([H])([H])O2)c2noc(N([H])C([H])([H])C(=O)c3c([H])c([H])c([H])c([H])c3[H])n2)C([H])([H])C1([H])[H],generation_8,output_runs/exp_0047/fa7/generation_8/docking_results/final_scored.smi
jak2,exp_0061,-13.500000,0.125092,2.696401,[H]c1c([H])c(C(=O)Oc2c([H])c([H])c([H])c3c([H])c([H])c4c([H])c5c([H])c([H])c6c([H])c([H])c([H])c([H])c6c5c([H])c4c23)c([H])c(-c2nn([H])c([H])c2[H])c1[H],generation_9,output_runs/exp_0061/jak2/generation_9/docking_results/final_scored.smi
jak2,exp_0010,-13.200000,0.201883,2.499373,Cc1cc([N+](=O)[O-])cc2cc(-c3ccc4ccc5cccc6ccc3c4c56)[nH]c12,generation_1,output_runs/exp_0010/jak2/generation_1/docking_results/final_scored.smi
jak2,exp_0024,-13.000000,0.334820,2.462944,O=C(O)c1cc(F)c2oc(-c3ccc4ccc5cccc6ccc3c4c56)cc2c1,generation_1,output_runs/exp_0024/jak2/generation_1/docking_results/final_scored.smi
jak2,exp_0025,-12.600000,0.329491,2.186796,[H]c1c([H])c(-c2nc(Cl)c3c(n2)c2c([H])c([H])c([H])c([H])c2c2c([H])c([H])c([H])c([H])c32)c([H])c([H])c1C(=O)N([H])[H],generation_1,output_runs/exp_0025/jak2/generation_1/docking_results/final_scored.smi
jak2,exp_0059,-12.600000,0.457045,3.794116,Cc1cc(-n2ccc3ccc(C(=O)N4CC5CC(C#N)C5C4)cc32)c2cccc(C)c2n1,generation_10,output_runs/exp_0059/jak2/generation_10/docking_results/final_scored.smi
jak2,exp_0087,-12.400000,0.457993,4.513995,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])N2C(=O)C3([H])C(=O)N([H])C(=O)N([H])C3([H])C([H])([H])N2C(=O)C([H])([H])C#N)c(-c2c([H])c([H])c3c(c2[H])[C@]2([H])O[C@]2([H])C3([H])[H])c1[H],generation_4,output_runs/exp_0087/jak2/generation_4/docking_results/final_scored.smi
jak2,exp_0006,-12.300000,0.270044,2.955067,N=[N+]=Nc1cc(Cl)c2c3c1cccc3c1nc3c(-c4ccccc4)cccc3c(=O)n12,generation_2,output_runs/exp_0006/jak2/generation_2/docking_results/final_scored.smi
jak2,exp_0001,-12.100000,0.167115,3.448970,N=C(Nc1ccccc1)Nc1nnn(CCNC(=O)NC(=O)C2CN(C(=O)c3ccc4ccccc4c3)CCO2)n1,generation_9,output_runs/exp_0001/jak2/generation_9/docking_results/final_scored.smi
jak2,exp_0009,-12.100000,0.341063,3.380600,CC1CN(c2ncccc2C#N)CCN1S(=O)(=O)c1ccc2cccc(-c3noc(-c4cc(N)ccn4)n3)c2c1,generation_8,output_runs/exp_0009/jak2/generation_8/docking_results/final_scored.smi
jak2,exp_0037,-12.100000,0.257209,1.523540,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c(-c3c4c([H])c([H])c([H])c([H])c4c(-c4c([H])c([H])c([H])c([H])c4[H])c4c([H])c([H])c([H])c([H])c34)c2[H])c([H])c1[H],generation_3,output_runs/exp_0037/jak2/generation_3/docking_results/final_scored.smi
jak2,exp_0028,-12.000000,0.807542,4.221907,[H]C([H])=C([H])c1c([H])c([H])c([H])c(C2([H])C([H])([H])C3([H])N(C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])C3([H])[H])c1[H],generation_2,output_runs/exp_0028/jak2/generation_2/docking_results/final_scored.smi
jak2,exp_0052,-12.000000,0.420725,3.628598,[H]C1=C(c2c([H])c([H])c3c(c2[H])C([H])(c2c([H])c([H])c([H])c(-n4nc([H])c5c(=O)n([H])c(=O)n([H])c5c4=O)c2[H])N([H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])OC1([H])[H],generation_8,output_runs/exp_0052/jak2/generation_8/docking_results/final_scored.smi
jak2,exp_0008,-11.900000,0.513059,3.834376,[H]OC(=O)N1C(=O)C([H])([H])C([H])(C(=O)N([H])c2c([H])c([H])c(C#N)c(C([H])([H])[H])c2[H])C([H])(Oc2c([H])c([H])c3c([H])c([H])c([H])c4c3c2N([H])C4=O)C1([H])[H],generation_7,output_runs/exp_0008/jak2/generation_7/docking_results/final_scored.smi
jak2,exp_0013,-11.900000,0.423647,2.926917,Nc1ncn(C(=O)c2c(Cc3ccc4ccccc4c3)nnn2-c2ccc(F)c(Cl)c2)c(=O)n1,generation_4,output_runs/exp_0013/jak2/generation_4/docking_results/final_scored.smi
jak2,exp_0039,-11.900000,0.223996,3.127276,[H]C(=C([H])c1c([H])c([H])c([H])c(-c2c([H])c([H])c([H])c3c2OC([H])(c2c([H])c([H])c([H])c([H])c2[H])C3([H])[H])c1[H])c1c([H])c([H])c([H])c(C2=C([H])c3c([H])c([H])c([H])c([H])c3C2([H])[H])c1[H],generation_5,output_runs/exp_0039/jak2/generation_5/docking_results/final_scored.smi
jak2,exp_0044,-11.900000,0.454447,2.685391,[H]Oc1c(-c2c([H])c([H])c3nc([H])c([H])c([H])c3c2[H])c([H])c2c(c1[H])c([H])c([H])n2-c1c([H])c([H])c2c(c1[H])C([H])([H])N([H])C2=O,generation_6,output_runs/exp_0044/jak2/generation_6/docking_results/final_scored.smi
jak2,exp_0017,-11.700000,0.467487,3.026365,COc1ccc2cc(C(=O)N(C)Cc3c(C)nnn3C(=O)c3cc(=O)[nH]c(O)n3)ccc2c1,generation_9,output_runs/exp_0017/jak2/generation_9/docking_results/final_scored.smi
jak2,exp_0021,-11.700000,0.352583,2.729587,Cc1ccc2cc(CN3CCN(C(=O)c4ccc5noc(-c6ccc(F)cc6)c5c4)CC3)[nH]c2c1N,generation_9,output_runs/exp_0021/jak2/generation_9/docking_results/final_scored.smi
jak2,exp_0022,-11.600000,0.157712,2.754861,Cc1cccc(-c2[nH]c(-c3c4ccccc4c(N=[N+]=N)c4ccccc34)nc2-c2ccccc2)c1,generation_1,output_runs/exp_0022/jak2/generation_1/docking_results/final_scored.smi
jak2,exp_0027,-11.600000,0.607427,3.861926,[H]C1=NC(=C2C(=O)C([H])=C([H])C(C([H])([H])[H])=C2[H])C([H])=C(Oc2c([H])c([H])c([H])c(C(=O)N3C([H])([H])C([H])([H])N(C([H])(C#N)C([H])([H])[H])C([H])([H])C3([H])[H])c2[H])N1C(=O)C([H])([H])[H],generation_8,output_runs/exp_0027/jak2/generation_8/docking_results/final_scored.smi
jak2,exp_0049,-11.600000,0.300890,2.789545,[H]c1nc([H])c2c([H])c3c(c(-c4c([H])c([H])c([H])c([H])c4[H])c(C([H])([H])C([H])([H])c4nc5c([H])c([H])c([H])c(C([H])([H])[H])c5n4C([H])(C([H])([H])[H])C([H])([H])[H])n3[H])c([H])c2c1[H],generation_10,output_runs/exp_0049/jak2/generation_10/docking_results/final_scored.smi
jak2,exp_0053,-11.600000,0.434801,3.001935,[H]c1nc([H])c(C#N)c(C(=O)N([H])C2(c3oc4c(-c5c([H])c([H])c(F)c([H])c5F)c([H])c(C([H])([H])[H])c([H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c1[H],generation_8,output_runs/exp_0053/jak2/generation_8/docking_results/final_scored.smi
jak2,exp_0055,-11.500000,0.457794,3.387410,[H]c1c(F)c([H])c(-c2c([H])c([H])c(N3C(=O)C([H])([H])C([H])([H])C3([H])[H])c(C(=O)N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c2[H])c([H])c1-c1nnn(C([H])([H])[C@@]2([H])OC(=O)OC2([H])[H])c1[H],generation_10,output_runs/exp_0055/jak2/generation_10/docking_results/final_scored.smi
jak2,exp_0003,-11.400000,0.298218,1.678253,[H]c1c([H])c([H])c2c(-c3c([H])c([H])c([H])c4c([H])c5c([H])c([H])c([H])c([H])c5c([H])c34)c([H])c([H])c([H])c2c1[H],generation_2,output_runs/exp_0003/jak2/generation_2/docking_results/final_scored.smi
jak2,exp_0004,-11.400000,0.421581,2.767160,COc1cc(Cl)c2cccc3c2c1n1c(=O)c2cccc(NC(=O)CC(N)=O)c2nc31,generation_9,output_runs/exp_0004/jak2/generation_9/docking_results/final_scored.smi
jak2,exp_0014,-11.400000,0.313792,3.526594,O=[N+]([O-])c1cc(F)ccc1NC(=S)N1CCC2(CCN(S(=O)(=O)c3ccc4ccccc4c3)C2)C1,generation_4,output_runs/exp_0014/jak2/generation_4/docking_results/final_scored.smi
jak2,exp_0015,-11.400000,0.500525,2.543926,[H]c1c([H])c([H])c2c(c1[H])c([H])c(-c1nnn(C([H])([H])C([H])([H])n3nc(N([H])[H])nc3[H])c1[H])c1c([H])c([H])c([H])c([H])c12,generation_3,output_runs/exp_0015/jak2/generation_3/docking_results/final_scored.smi
jak2,exp_0018,-11.400000,0.289167,3.210127,Nc1nc(N)c2cc(-n3cc(CCC4(c5ccc(-c6ccc7ncccc7c6)nc5)CCC(=O)CC4)nn3)ccc2n1,generation_4,output_runs/exp_0018/jak2/generation_4/docking_results/final_scored.smi
jak2,exp_0029,-11.400000,0.350265,3.877764,[H]c1nc(C([H])(c2c([H])c([H])c(C3=C(c4c([H])c(F)nc(F)c4[H])C([H])([H])N(C(=O)c4c(N([H])[H])nnc([H])c4[H])C3([H])[H])c([H])c2[H])C([H])([H])N([H])C([H])([H])[H])c(F)c([H])c1[H],generation_8,output_runs/exp_0029/jak2/generation_8/docking_results/final_scored.smi
jak2,exp_0032,-11.400000,0.532851,2.954474,CC(CC#N)N(Cc1ccncc1)C(=O)Nc1cccc2c1C(=O)c1ccccc1-2,generation_6,output_runs/exp_0032/jak2/generation_6/docking_results/final_scored.smi
jak2,exp_0042,-11.400000,0.464279,2.666125,Cn1nnc(N)c1-c1nc(-c2cccc(NC(=O)Nc3ccc4c(c3)CCC4)c2)no1,generation_7,output_runs/exp_0042/jak2/generation_7/docking_results/final_scored.smi
jak2,exp_0063,-11.400000,0.415811,4.096493,C[C@@H]1CC[C@H](C)[C@H]1NC(=O)C(=O)c1c[nH]c2ccc(-c3ccc(C(=O)N4CC5(CC5)C4)cc3)cc12,generation_3,output_runs/exp_0063/jak2/generation_3/docking_results/final_scored.smi
jak2,exp_0002,-11.300000,0.279113,3.101326,[H]c1c([H])c([H])c2c([H])c(C([H])([H])c3nnn(C([H])([H])C(=O)N4:C(C(=O)N([H])c5c([H])n([H])c([H])c([H])c5=O):C([H]):C5:C([H]):C([H]):C(C(=O)N([H])[H]):C([H]):C:5:4)c3[H])c([H])c([H])c2c1[H],generation_6,output_runs/exp_0002/jak2/generation_6/docking_results/final_scored.smi
jak2,exp_0007,-11.300000,0.319670,3.021605,Cc1nnn(-c2nnc3c(=O)[nH]c(=O)[nH]c3n2)c1CNS(=O)(=O)c1ccc2ccccc2c1,generation_3,output_runs/exp_0007/jak2/generation_3/docking_results/final_scored.smi
jak2,exp_0011,-11.300000,0.366865,2.893282,Cc1nc2c(NC(=O)C3CCC3)cccc2c(=O)n1-c1cn(C(=O)Cc2ccc3cc(F)ccc3c2)cn1,generation_10,output_runs/exp_0011/jak2/generation_10/docking_results/final_scored.smi
jak2,exp_0012,-11.300000,0.314129,3.337720,Cc1nnn(C2(c3nc(-c4cnc5[nH]ccc5c4)no3)CCCC2)c1CS(=O)(=O)c1ccc2ccccc2c1,generation_8,output_runs/exp_0012/jak2/generation_8/docking_results/final_scored.smi
jak2,exp_0019,-11.300000,0.358729,2.773121,Cc1nnn(-c2ccc(-c3nc(N)nc(N)n3)cc2)c1COc1cccc(-c2ccc(F)cc2)c1C#N,generation_6,output_runs/exp_0019/jak2/generation_6/docking_results/final_scored.smi
jak2,exp_0031,-11.300000,0.272523,2.518663,[H]c1oc([H])c(-c2nc3c4c([H])c(N([H])[H])c([H])c([H])c4c4c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])c([H])c([H])c4c3n2[H])c1[H],generation_10,output_runs/exp_0031/jak2/generation_10/docking_results/final_scored.smi
jak2,exp_0060,-11.300000,0.281185,3.884503,CC(Oc1ccc2c(c1F)Cc1cc3ccc4ccccc4c3nc1-2)C1(O)OCC=C1c1ccccc1,generation_9,output_runs/exp_0060/jak2/generation_9/docking_results/final_scored.smi
jak2,exp_0082,-11.300000,0.354314,2.764545,[H]c1c([H])c([H])c(C([H])([H])c2noc3c2-c2c(c4c([H])c([H])c(C(=O)N5c6c([H])c([H])c([H])c([H])c6C([H])([H])C([H])([H])C5([H])[H])c([H])c4n2[H])C([H])([H])C3([H])[H])c([H])c1[H],generation_8,output_runs/exp_0082/jak2/generation_8/docking_results/final_scored.smi
jak2,exp_0005,-11.200000,0.327517,2.722838,[H]c1c([H])c(OC(C#Cc2c([H])c([H])c([H])c3c([H])c([H])c([H])c([H])c23)(C([H])([H])[H])C([H])([H])[H])c(N([H])C(=O)c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])C(=O)N3[H])c([H])c1F,generation_4,output_runs/exp_0005/jak2/generation_4/docking_results/final_scored.smi
jak2,exp_0020,-11.200000,0.326988,3.351605,Cc1cc(-n2cncn2)cc2c(=O)n3c(nc12)c1cccc2c(N=[N+]=N)cc(Cl)c3c21,generation_2,output_runs/exp_0020/jak2/generation_2/docking_results/final_scored.smi
jak2,exp_0040,-11.200000,0.334206,3.457919,COc1cc(-c2cccc3c2CCC3NC2(c3cc4c5c(ccc4[nH]3)CCC5)CC2)ccc1O,generation_10,output_runs/exp_0040/jak2/generation_10/docking_results/final_scored.smi
jak2,exp_0041,-11.200000,0.206262,3.125597,N#Cc1c(-c2cccc(COC(=O)c3ccccc3)c2)ncnc1N1CC(O)(c2cc3cc(N)c(N)cc3s2)C1,generation_10,output_runs/exp_0041/jak2/generation_10/docking_results/final_scored.smi
jak2,exp_0045,-11.200000,0.553672,2.376698,[H]c1nc(-c2c([H])c([H])c3c(c2[H])-c2c([H])c([H])c(N([H])C(=O)N4C([H])([H])C([H])([H])C(=O)C([H])([H])C4([H])[H])c([H])c2C3([H])[H])c([H])c([H])c1[H],generation_9,output_runs/exp_0045/jak2/generation_9/docking_results/final_scored.smi
jak2,exp_0056,-11.200000,0.240369,2.427293,CCC(=O)Nc1ccc2c3ccccc3c3[nH]c(-c4ccc(N(C)Cc5ccccc5)cc4)nc3c2c1,generation_8,output_runs/exp_0056/jak2/generation_8/docking_results/final_scored.smi
jak2,exp_0058,-11.200000,0.205437,3.773911,Cc1c(N2CCC(C)(C)C2)[nH]c2cc(C(=O)N3CCC(Oc4ccc(C5=NCCN5c5ccc(NN)nc5)cc4)C3)ccc12,generation_6,output_runs/exp_0058/jak2/generation_6/docking_results/final_scored.smi
jak2,exp_0036,-11.100000,0.595124,4.027781,O=C1C=CC(N2CCC(c3cccc(CCNc4nncc5ccoc45)c3)C2)C(CO)=C1,generation_10,output_runs/exp_0036/jak2/generation_10/docking_results/final_scored.smi
jak2,exp_0043,-11.100000,0.345820,3.624596,[H]c1c([H])c([H])c(C([H])(N(C(=O)C2([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c3nonc3c2[H])C([H])([H])[H])c([H])c1[H],generation_6,output_runs/exp_0043/jak2/generation_6/docking_results/final_scored.smi
jak2,exp_0051,-11.100000,0.290307,4.702868,[H]C#Cc1c([H])c([H])c(-n2nc(C([H])(c3c([H])c([H])c(F)c(-c4oc(C([H])([H])N([H])[H])c([H])c4[H])c3[H])C([H])([H])[H])nc2C2=C([H])N(C(=O)C3([H])N([H])C([H])(C([H])([H])[H])C([H])([H])OC3([H])[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1F,generation_8,output_runs/exp_0051/jak2/generation_8/docking_results/final_scored.smi
jak2,exp_0062,-11.100000,0.293486,4.109744,CCc1ccc2c3c([nH]c2c1)[C@H]1CCCC[C@@H]1c1[nH]c2cccc(OCC(N)N4CCCCC4)c2c1-3,generation_9,output_runs/exp_0062/jak2/generation_9/docking_results/final_scored.smi
jak2,exp_0064,-11.100000,0.193561,3.303016,Cc1c[nH]c2nccc(Nc3cnc(N)c(Oc4cc5c(C6=CCNCC6)c[nH]c5cc4C(=O)O)c3)c12,generation_10,output_runs/exp_0064/jak2/generation_10/docking_results/final_scored.smi
jak2,exp_0023,-11.000000,0.829653,2.971305,[H]OC([H])(c1c([H])c([H])c(F)c([H])c1-c1c([H])c([H])c2c(c1[H])N([H])C(=O)C2([H])[H])C([H])([H])N1C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C1([H])[H],generation_9,output_runs/exp_0023/jak2/generation_9/docking_results/final_scored.smi
jak2,exp_0026,-11.000000,0.280768,3.409372,[H]c1c([H])c([H])c2c(c1[H])-c1c([H])c(F)c([H])c(C(=O)c3c([H])c(C(=O)C([H])([H])[H])c(F)c([H])c3C([H])(C([H])([H])[H])C([H])([H])N([H])C(=O)C([H])(F)F)c1C2([H])[H],generation_10,output_runs/exp_0026/jak2/generation_10/docking_results/final_scored.smi
